
Violin,Amazon,Trash Violin,99.95,3f6ba7c4-5f2a-3293-88f1-2deff94b040f
Violin,Amazon,Trash Violin,99.95,3f6ba7c4-5f2a-3293-88f1-2deff94b040f
Violin,Shar,Student Violin,900.00,f9111361-3bf3-3073-8df1-c0124a18b411
Violin,Benjamin Ruth,Professional Violin,25500.00,dd6e5527-9b9b-38c5-a7f7-e1cfbcbcca05
Piano,Yamaha,Digital Piano,749.99,91cbc518-6ca0-3fef-88c1-c1c4e7a315be
Piano,Baldwin,Upright Piano,13425.00,fff51b1b-c134-336e-96e0-088f93136da5
Piano,Steinway,Grand Piano,119400.00,f3abd4cb-9943-362a-957e-a1b2b1a250ca
Viola,Shar,Beginner Viola,279.99,f87efd62-35da-3406-9832-18993d4f5799
Viola,Yamaha,Student Viola,945.00,6f1539bb-c011-3f8b-ae5c-817680954ee4
Viola,Thomas Oliver Croen,Professional Viola,14000.00,b8bb8487-a32e-3bc2-a1d6-7a66a4205d74
Cello,Shar,Beginner Cello,899.00,46403b51-f538-32ba-9628-5e8e5766d275
Cello,Frederich Harbin,Intermediate Cello,3100.00,ee6dec8f-f80f-318c-a6f5-fd8645688504
Cello,Thomas Hoyer,Professional Cello,20000.00,59bd00b4-7ad9-32f9-bb45-2afd15058bdd
Bass,StradViolin.com,Beginner Bass,1925.00,228461af-5dbf-3f3d-8d18-a44d7361b6c6
Bass,Shar,Intermediate Bass,2999.00,fe5a85c0-4465-311e-97e4-1795e7620b83
Bass,Steve Swan,Professional Bass,50000.00,f62bfb9e-f7c9-3de1-b1a3-b2573d7daf2a
Bass,Steve Swan,Professional Bass,50000.00,f62bfb9e-f7c9-3de1-b1a3-b2573d7daf2a
Violin,Amazon,Trash Violin,99.95,3f6ba7c4-5f2a-3293-88f1-2deff94b040f
Violin,Amazon,Trash Violin,99.95,3f6ba7c4-5f2a-3293-88f1-2deff94b040f
Violin,Shar,Student Violin,900.00,f9111361-3bf3-3073-8df1-c0124a18b411
Violin,Benjamin Ruth,Professional Violin,25500.00,dd6e5527-9b9b-38c5-a7f7-e1cfbcbcca05
Piano,Yamaha,Digital Piano,749.99,91cbc518-6ca0-3fef-88c1-c1c4e7a315be
Piano,Baldwin,Upright Piano,13425.00,fff51b1b-c134-336e-96e0-088f93136da5
Piano,Steinway,Grand Piano,119400.00,f3abd4cb-9943-362a-957e-a1b2b1a250ca
Viola,Shar,Beginner Viola,279.99,f87efd62-35da-3406-9832-18993d4f5799
Viola,Yamaha,Student Viola,945.00,6f1539bb-c011-3f8b-ae5c-817680954ee4
Viola,Thomas Oliver Croen,Professional Viola,14000.00,b8bb8487-a32e-3bc2-a1d6-7a66a4205d74
Cello,Shar,Beginner Cello,899.00,46403b51-f538-32ba-9628-5e8e5766d275
